Spectra #;total;masse 1;Abondance 50;masse 51;Abondance 51;masse 52;Abondance 52;masse 53;Abondance 53;masse 54;Abondance 54;masse 55;Abondance 55;masse 56;Abondance 56;masse 57;Abondance 57;masse 58;Abondance 58;masse 59;Abondance 59;masse 60;Abondance 60;masse 61;Abondance 61;masse 62;Abondance 62;masse 63;Abondance 63;masse 64;Abondance 64;masse 65;Abondance 65;masse 66;Abondance 66;masse 67;Abondance 67;masse 68;Abondance 68;masse 69;Abondance 69;masse 70;Abondance 70;masse 71;Abondance 71;masse 72;Abondance 72;masse 73;Abondance 73;masse 74;Abondance 74;masse 75;Abondance 75;masse 76;Abondance 76;masse 77;Abondance 77;masse 78;Abondance 78;masse 79;Abondance 79;masse 80;Abondance 80
1151;;50.05;1848;51;3918;52;784;53;5917;54;2756;55;43798;56;12592;57;45679;58;2466;59;705;60;226;61;617;62;1587;63;4484;64;1029;65;6322;66;1361;67;14210;68;3776;69;34911;70;13158;71;25473;72;1286;73;1170;74;1276;75;1269;76;692;77;6031;78;1960;79;6159;80;2564
1152;;50.05;1260;51;3402;52;916;53;5820;54;2661;55;42537;56;12431;57;45830;58;2081;59;444;60;295;61;495;62;894;63;3542;64;1069;65;5220;66;1375;67;14653;68;3693;69;35403;70;12851;71;23205;72;1082;73;876;74;836;75;1070;76;893;77;5473;78;1551;79;6575;80;2278
1153;;50;657;51;2874;52;982;53;5386;54;2620;55;41869;56;12506;57;45096;58;2101;59;359;60;270;61;319;62;622;63;2932;64;1030;65;4190;66;1331;67;15127;68;4123;69;35122;70;12651;71;22401;72;1159;73;999;74;609;75;919;76;1776;77;4903;78;1417;79;6185;80;1850
1154;;50;438;51;2994;52;924;53;5071;54;2910;55;43379;56;12636;57;43225;58;2143;59;252;60;140;61;191;62;610;63;2601;64;1442;65;3337;66;1466;67;15738;68;4216;69;35503;70;12886;71;21161;72;1230;73;1216;74;417;75;943;76;2586;77;4689;78;1631;79;5700;80;1670
1155;;50.05;595;51;3362;52;779;53;4807;54;3139;55;44044;56;12914;57;41575;58;1852;59;258;60;102;61;191;62;758;63;3034;64;2394;65;3194;66;1650;67;15950;68;4020;69;34599;70;13688;71;20879;72;1262;73;1356;74;369;75;1158;76;3695;77;5657;78;1855;79;5809;80;1889
1156;;50.05;815;51;3713;52;899;53;4770;54;2901;55;42977;56;12329;57;39639;58;1610;59;388;60;113;61;215;62;895;63;3921;64;2567;65;3582;66;1621;67;16222;68;4250;69;31982;70;14288;71;20782;72;1016;73;1191;74;598;75;1388;76;5049;77;7353;78;1786;79;5975;80;2244
1157;;50;983;51;4047;52;1127;53;4809;54;2491;55;41475;56;11413;57;37110;58;1618;59;454;60;169;61;201;62;803;63;4177;64;2265;65;3509;66;1743;67;15190;68;4392;69;29904;70;13770;71;19683;72;836;73;876;74;940;75;1695;76;5716;77;7495;78;1776;79;5633;80;2386
1158;;50;1018;51;4060;52;1182;53;4348;54;2249;55;39615;56;12006;57;34786;58;1562;59;409;60;143;61;175;62;632;63;3616;64;2146;65;3166;66;1984;67;14574;68;4204;69;27247;70;12171;71;17862;72;1048;73;731;74;1054;75;1813;76;5321;77;6473;78;1839;79;4862;80;2135
1159;;49.95;810;51;3545;52;1206;53;3967;54;2782;55;40463;56;13515;57;33963;58;1537;59;247;60;95;61;162;62;484;63;2742;64;1764;65;3197;66;2018;67;15545;68;3924;69;25468;70;11346;71;16538;72;1297;73;552;74;1027;75;1697;76;3557;77;5883;78;1998;79;4772;80;1849
1160;;50;682;51;3325;52;976;53;4143;54;3210;55;44610;56;14874;57;35826;58;1731;59;119;60;218;61;202;62;367;63;2444;64;1169;65;3340;66;1682;67;15386;68;3818;69;25984;70;12057;71;16798;72;1273;73;550;74;1057;75;1354;76;2129;77;5530;78;2116;79;5882;80;1950
1161;;50;766;51;3652;52;812;53;4632;54;3292;55;49464;56;17358;57;37705;58;1937;59;244;60;310;61;194;62;609;63;2905;64;1036;65;3422;66;1265;67;15126;68;4169;69;28583;70;13807;71;18214;72;1016;73;863;74;1010;75;1036;76;2297;77;5853;78;2468;79;6569;80;2260
1162;;50.05;969;51;4306;52;1031;53;5340;54;3572;55;53576;56;19213;57;39196;58;2270;59;353;60;191;61;148;62;979;63;3555;64;1736;65;4129;66;1363;67;15807;68;4565;69;33729;70;15306;71;19121;72;904;73;980;74;994;75;979;76;3395;77;6750;78;2876;79;6438;80;2540
1163;;50;1561;51;5276;52;1327;53;5890;54;3628;55;54102;56;18101;57;41575;58;2975;59;278;60;65;61;164;62;1231;63;4540;64;2798;65;5322;66;1693;67;16546;68;5127;69;36224;70;15820;71;19617;72;1096;73;902;74;1291;75;1011;76;4984;77;8453;78;2919;79;6706;80;2606
1164;;50;2012;51;6186;52;1456;53;6265;54;3615;55;49660;56;16519;57;43708;58;3578;59;236;60;46;61;246;62;1380;63;5609;64;3510;65;5714;66;1911;67;16548;68;5958;69;35608;70;15600;71;20871;72;1222;73;1011;74;1414;75;1638;76;6781;77;10419;78;2951;79;7130;80;2172
1165;;49.95;1716;51;6214;52;1338;53;6773;54;3518;55;43277;56;16958;57;47486;58;3614;59;396;60;52;61;306;62;1156;63;5866;64;3747;65;5239;66;1924;67;16556;68;5837;69;34597;70;15664;71;22308;72;1211;73;1057;74;1290;75;2492;76;6842;77;10855;78;2734;79;6916;80;2410
1166;;50.05;1199;51;5284;52;1021;53;6609;54;3297;55;42639;56;18637;57;56505;58;3481;59;798;60;27;61;321;62;1093;63;5569;64;3694;65;4767;66;1777;67;16722;68;5158;69;31837;70;15082;71;25110;72;1281;73;1055;74;1118;75;2385;76;5630;77;9558;78;2589;79;6139;80;3494
1167;;50.05;949;51;4548;52;1034;53;6039;54;3115;55;46409;56;20913;57;70474;58;4059;59;1151;60;29;61;292;62;1048;63;4566;64;2983;65;4432;66;1687;67;15689;68;4809;69;31497;70;12695;71;31298;72;1502;73;1047;74;969;75;1683;76;4519;77;7922;78;2918;79;6060;80;3749
1168;;50;786;51;3998;52;1299;53;6329;54;3084;55;47119;56;23682;57;82125;58;4670;59;1244;60;60;61;295;62;620;63;3219;64;2140;65;4273;66;1399;67;14727;68;4255;69;33306;70;11984;71;37030;72;1999;73;816;74;902;75;1180;76;3515;77;6536;78;2809;79;6290;80;3615
1169;;50;687;51;3574;52;1181;53;6762;54;3462;55;46174;56;24719;57;84320;58;4303;59;1002;60;119;61;305;62;414;63;2298;64;1528;65;3871;66;1223;67;14521;68;4066;69;33423;70;13217;71;37116;72;2226;73;690;74;855;75;733;76;2691;77;5390;78;2563;79;6785;80;4516
1170;;50.05;746;51;3567;52;1046;53;6188;54;3495;55;46217;56;23023;57;74565;58;3249;59;706;60;162;61;206;62;455;63;1897;64;1079;65;3398;66;1632;67;13887;68;3983;69;33926;70;13857;71;32610;72;1679;73;715;74;681;75;673;76;1846;77;5133;78;3019;79;7465;80;5825
1171;;50.1;730;51;3368;52;1290;53;5040;54;3334;55;46341;56;20075;57;57978;58;2364;59;559;60;231;61;87;62;396;63;1730;64;942;65;3586;66;2029;67;13863;68;3796;69;35067;70;13129;71;26146;72;1155;73;794;74;378;75;532;76;1098;77;5574;78;3483;79;7604;80;6202
1172;;50.1;495;51;3166;52;1150;53;4572;54;3056;55;45039;56;17728;57;44847;58;2366;59;412;60;292;61;47;62;313;63;1529;64;924;65;3924;66;1821;67;14287;68;4388;69;32680;70;12734;71;19953;72;1070;73;951;74;415;75;726;76;1083;77;5604;78;3272;79;7194;80;5314
1173;;50.1;478;51;3057;52;776;53;5020;54;2898;55;41708;56;15911;57;37226;58;2371;59;353;60;209;61;47;62;202;63;1482;64;1015;65;4290;66;1452;67;14641;68;4551;69;28890;70;12537;71;16090;72;913;73;894;74;332;75;895;76;1448;77;5460;78;3046;79;6719;80;4191
1174;;50;702;51;2823;52;724;53;5239;54;3025;55;40241;56;14223;57;32293;58;1672;59;460;60;95;61;74;62;252;63;1574;64;964;65;4399;66;1294;67;14192;68;3702;69;29386;70;11582;71;14593;72;739;73;700;74;236;75;545;76;1545;77;5570;78;2850;79;6490;80;3735
1175;;49.95;866;51;2537;52;613;53;5010;54;3255;55;42065;56;13632;57;28844;58;1436;59;495;60;47;61;70;62;284;63;1524;64;838;65;3730;66;1324;67;12946;68;3136;69;30732;70;10922;71;14415;72;835;73;656;74;426;75;706;76;1332;77;5420;78;2324;79;6374;80;3220
1176;;50.05;789;51;2303;52;555;53;4803;54;3178;55;44577;56;13357;57;28390;58;1929;59;334;60;143;61;76;62;191;63;1427;64;825;65;3190;66;1458;67;13030;68;3532;69;30315;70;11369;71;14498;72;892;73;780;74;662;75;1014;76;1136;77;4798;78;1998;79;5920;80;2478
1177;;50.05;875;51;2039;52;606;53;5117;54;3442;55;49850;56;13952;57;31757;58;2228;59;178;60;271;61;70;62;266;63;1652;64;1029;65;2969;66;1385;67;14008;68;4281;69;32038;70;13228;71;14975;72;986;73;922;74;553;75;961;76;1022;77;4855;78;2036;79;5422;80;2124
1178;;50;1006;51;2275;52;764;53;5697;54;4004;55;57968;56;16492;57;34307;58;2219;59;290;60;334;61;102;62;455;63;2199;64;1322;65;2890;66;1345;67;14760;68;4859;69;35594;70;15132;71;15729;72;1004;73;805;74;332;75;1054;76;1182;77;5954;78;1979;79;5474;80;2156
1179;;50;1068;51;3039;52;1050;53;5889;54;3865;55;63814;56;17806;57;34545;58;2086;59;527;60;358;61;217;62;563;63;2700;64;1301;65;3735;66;1624;67;15877;68;5398;69;36758;70;15642;71;16234;72;876;73;479;74;497;75;1192;76;1758;77;6770;78;1871;79;6249;80;2418
1180;;50;905;51;3324;52;1208;53;6058;54;3520;55;64346;56;17231;57;34417;58;1916;59;401;60;254;61;217;62;700;63;2708;64;1411;65;4587;66;1704;67;16774;68;5513;69;34626;70;15263;71;16572;72;1009;73;450;74;710;75;985;76;1994;77;7182;78;2057;79;7400;80;2567
1181;;50;690;51;3236;52;1081;53;6142;54;3713;55;60928;56;17017;57;34679;58;1932;59;372;60;87;61;180;62;646;63;2438;64;1556;65;4725;66;1464;67;16536;68;4756;69;34276;70;14661;71;16641;72;1218;73;743;74;669;75;836;76;1980;77;7293;78;2343;79;8186;80;2586
1182;;49.95;805;51;3673;52;993;53;6011;54;3490;55;54943;56;15935;57;35429;58;1953;59;481;60;55;61;207;62;543;63;2311;64;1397;65;4633;66;1494;67;16436;68;4159;69;34901;70;14076;71;16402;72;1162;73;1030;74;598;75;1043;76;2315;77;7374;78;2500;79;7800;80;2580
1183;;49.95;1251;51;4294;52;1353;53;5976;54;3111;55;47913;56;13843;57;35490;58;1839;59;586;60;116;61;274;62;518;63;2636;64;1432;65;4212;66;1610;67;15805;68;4046;69;32488;70;13045;71;16606;72;1124;73;1038;74;725;75;1284;76;3226;77;7609;78;2818;79;7277;80;2827
1184;;49.95;1445;51;4950;52;1449;53;5719;54;2909;55;43522;56;12715;57;35232;58;1784;59;556;60;140;61;418;62;580;63;3673;64;2256;65;4018;66;1493;67;13157;68;3754;69;31151;70;13404;71;17179;72;1065;73;842;74;1008;75;1500;76;4791;77;8450;78;2841;79;7453;80;2851
1185;;50;1473;51;6154;52;1428;53;5524;54;2969;55;43783;56;13228;57;35138;58;1945;59;521;60;100;61;590;62;856;63;5270;64;3404;65;4401;66;1366;67;12474;68;3637;69;33398;70;15238;71;17047;72;649;73;1014;74;1306;75;2021;76;6299;77;10601;78;2443;79;6902;80;2543
1186;;50;1770;51;7074;52;1464;53;5810;54;3718;55;48241;56;15101;57;35061;58;2335;59;494;60;119;61;566;62;1089;63;6015;64;3905;65;4719;66;1465;67;14657;68;4269;69;35285;70;17122;71;17781;72;924;73;965;74;1202;75;2210;76;7483;77;11464;78;2150;79;5915;80;2298
1187;;50;1910;51;6582;52;1334;53;6750;54;4033;55;52902;56;16249;57;36696;58;2733;59;338;60;111;61;499;62;1056;63;5180;64;3870;65;4878;66;1457;67;15955;68;5127;69;36693;70;18001;71;19566;72;1242;73;1001;74;1209;75;1588;76;7788;77;9420;78;2035;79;5835;80;2222
1188;;50;1778;51;5037;52;1217;53;7190;54;3874;55;54349;56;16398;57;41821;58;2779;59;238;60;55;61;425;62;1029;63;4034;64;3327;65;4698;66;1415;67;17140;68;5710;69;38071;70;16471;71;20674;72;1186;73;896;74;1169;75;1185;76;6498;77;7599;78;2105;79;6343;80;2279
1189;;50.05;1216;51;3262;52;1017;53;6649;54;4351;55;53937;56;17350;57;46372;58;2520;59;330;60;50;61;284;62;794;63;2847;64;2330;65;3780;66;1558;67;18277;68;6123;69;37192;70;14530;71;21097;72;999;73;719;74;807;75;1244;76;4175;77;6714;78;1945;79;6813;80;2742
1190;;50.05;679;51;2023;52;885;53;6342;54;5093;55;53121;56;17173;57;44066;58;2188;59;332;60;105;61;193;62;375;63;1814;64;1333;65;2826;66;1801;67;19225;68;6441;69;34065;70;13266;71;19591;72;1182;73;734;74;340;75;972;76;2089;77;5430;78;1633;79;6705;80;3194
1191;;50.05;501;51;1551;52;910;53;5863;54;5159;55;49878;56;15358;57;39643;58;1894;59;318;60;242;61;126;62;258;63;1460;64;804;65;2604;66;1994;67;22322;68;6671;69;30242;70;11852;71;16596;72;1484;73;767;74;228;75;406;76;1054;77;4367;78;1611;79;6575;80;3254
1192;;50.1;390;51;1505;52;812;53;5811;54;4402;55;44623;56;13387;57;38042;58;1649;59;271;60;362;61;116;62;254;63;1155;64;591;65;2833;66;2351;67;25619;68;6500;69;27485;70;10627;71;15079;72;1164;73;614;74;201;75;334;76;667;77;4243;78;1483;79;7059;80;3330
1193;;50.1;338;51;1556;52;726;53;5958;54;3630;55;39689;56;11677;57;35237;58;1479;59;337;60;324;61;100;62;236;63;911;64;383;65;3099;66;2692;67;25599;68;5969;69;25999;70;9274;71;14327;72;813;73;576;74;199;75;338;76;616;77;4749;78;1328;79;7143;80;3416
1194;;50;476;51;1878;52;852;53;5319;54;3210;55;36216;56;10675;57;33028;58;1716;59;383;60;236;61;71;62;159;63;1005;64;393;65;3242;66;2433;67;23052;68;5484;69;24697;70;8166;71;13924;72;844;73;728;74;252;75;154;76;625;77;5368;78;1747;79;6785;80;3200
1195;;50;545;51;2153;52;1017;53;5176;54;3146;55;38046;56;10190;57;34794;58;1952;59;393;60;137;61;202;62;258;63;1091;64;589;65;3481;66;2017;67;20304;68;5356;69;24219;70;8744;71;15089;72;962;73;701;74;324;75;225;76;378;77;5974;78;2227;79;6810;80;2950
1196;;50;578;51;2041;52;1029;53;5358;54;3042;55;42152;56;11027;57;37431;58;1769;59;350;60;82;61;345;62;399;63;1245;64;670;65;3823;66;2289;67;18153;68;5347;69;26484;70;10241;71;17217;72;1242;73;850;74;330;75;479;76;482;77;6460;78;2365;79;7592;80;2910
1197;;50;745;51;2417;52;994;53;5484;54;3053;55;43077;56;12105;57;39958;58;2252;59;287;60;142;61;254;62;404;63;1524;64;779;65;4399;66;2681;67;17213;68;5228;69;29601;70;11095;71;19766;72;1505;73;1096;74;449;75;640;76;838;77;6830;78;2591;79;8340;80;2992
1198;;49.95;749;51;3375;52;1027;53;5590;54;3478;55;42293;56;12405;57;44681;58;3098;59;446;60;146;61;116;62;409;63;1699;64;926;65;5167;66;2338;67;16293;68;4516;69;31398;70;10250;71;23489;72;1790;73;1237;74;530;75;786;76;1020;77;6852;78;2934;79;8274;80;3110
1199;;50;714;51;3606;52;1211;53;5328;54;3415;55;41749;56;13020;57;53986;58;3278;59;623;60;86;61;81;62;492;63;2249;64;1161;65;4989;66;1617;67;14260;68;3788;69;32388;70;9359;71;29617;72;2127;73;1436;74;663;75;1002;76;1303;77;6052;78;3007;79;7068;80;3034
1200;;50.05;967;51;3314;52;1304;53;4963;54;2929;55;42522;56;14285;57;66444;58;3369;59;650;60;52;61;140;62;818;63;2959;64;1435;65;3955;66;1332;67;13776;68;3595;69;32853;70;10063;71;39251;72;2785;73;1062;74;810;75;1000;76;1996;77;5495;78;2812;79;5647;80;2470
1201;;50.1;1102;51;3106;52;1266;53;5185;54;2693;55;45596;56;17167;57;83056;58;3923;59;753;60;66;61;196;62;1012;63;3102;64;1426;65;3183;66;1324;67;15480;68;3378;69;33202;70;12244;71;54720;72;3679;73;640;74;760;75;846;76;2477;77;5210;78;2321;79;5181;80;2074
1202;;50.05;972;51;2862;52;1127;53;5534;54;2885;55;50361;56;21245;57;107769;58;5281;59;789;60;137;61;212;62;724;63;2526;64;1477;65;2822;66;1308;67;15670;68;4129;69;33102;70;15497;71;75308;72;4481;73;591;74;628;75;780;76;2293;77;4440;78;1628;79;5063;80;2310
1203;;50.05;886;51;2837;52;817;53;5594;54;3369;55;54096;56;25112;57;140401;58;6776;59;783;60;198;61;231;62;369;63;1761;64;1332;65;2815;66;1479;67;14115;68;5338;69;32542;70;18046;71;95471;72;5820;73;750;74;409;75;540;76;1667;77;3894;78;1337;79;5462;80;2165
1204;;50.05;768;51;2734;52;636;53;6201;54;3900;55;55389;56;28090;57;167655;58;7325;59;732;60;110;61;217;62;230;63;1295;64;894;65;2739;66;1878;67;13702;68;4834;69;32766;70;19060;71;111453;72;7308;73;842;74;206;75;327;76;1069;77;3658;78;1719;79;6228;80;1799
1205;;50.05;498;51;2231;52;645;53;7026;54;3948;55;55997;56;29572;57;174967;58;7319;59;513;60;98;61;258;62;193;63;1153;64;572;65;2480;66;1976;67;14116;68;3945;69;32877;70;20641;71;115088;72;7275;73;799;74;241;75;241;76;668;77;3583;78;1809;79;6188;80;1786
1206;;50.1;404;51;1859;52;661;53;7248;54;3667;55;57704;56;29211;57;169441;58;7054;59;545;60;281;61;246;62;159;63;1050;64;382;65;2570;66;1748;67;14319;68;4099;69;33057;70;22036;71;101245;72;6155;73;931;74;279;75;262;76;655;77;4226;78;1544;79;5615;80;1808
1207;;50.05;535;51;1727;52;650;53;7089;54;3599;55;59116;56;27630;57;164947;58;6739;59;582;60;337;61;118;62;174;63;1049;64;313;65;3069;66;1770;67;14833;68;4843;69;33570;70;21623;71;82595;72;5565;73;1017;74;207;75;369;76;879;77;4490;78;1499;79;5163;80;1994
1208;;50.05;620;51;1756;52;551;53;6679;54;3862;55;63430;56;28946;57;182230;58;7604;59;565;60;201;61;27;62;207;63;1226;64;252;65;3367;66;1959;67;15939;68;5500;69;35441;70;22199;71;72473;72;4846;73;1087;74;234;75;361;76;768;77;4356;78;1783;79;5552;80;2225
1209;;50.05;558;51;2057;52;655;53;6988;54;4289;55;73654;56;35077;57;233604;58;10809;59;530;60;118;61;70;62;249;63;1415;64;209;65;3319;66;1849;67;17251;68;6032;69;40974;70;25391;71;71636;72;4121;73;1218;74;289;75;270;76;667;77;4864;78;2299;79;6728;80;2404
1210;;50;426;51;2065;52;969;53;7494;54;5280;55;82889;56;43315;57;290384;58;14563;59;466;60;111;61;207;62;281;63;1279;64;303;65;3146;66;1729;67;18138;68;6848;69;46915;70;30022;71;76789;72;4729;73;1066;74;202;75;273;76;845;77;5433;78;2192;79;7281;80;2706
1211;;50;447;51;1671;52;1116;53;6854;54;5999;55;85843;56;46996;57;305759;58;14990;59;497;60;106;61;234;62;247;63;1073;64;455;65;2886;66;1742;67;18507;68;7419;69;49663;70;32926;71;80862;72;5174;73;831;74;137;75;257;76;873;77;5343;78;1924;79;7204;80;2740
1212;;49.9;526;51;1447;52;800;53;6292;54;5461;55;82150;56;40755;57;265178;58;11335;59;569;60;66;61;196;62;186;63;1012;64;571;65;2839;66;1439;67;17741;68;7114;69;48445;70;31358;71;72726;72;4210;73;842;74;113;75;202;76;825;77;4805;78;2036;79;6732;80;2480
1213;;50;438;51;1535;52;465;53;5909;54;4461;55;73907;56;32172;57;193513;58;6711;59;478;60;16;61;270;62;90;63;1029;64;585;65;2870;66;1406;67;16136;68;6272;69;43915;70;26941;71;54855;72;2905;73;698;74;65;75;214;76;759;77;4531;78;1873;79;5970;80;2203
1214;;50;514;51;1734;52;770;53;5701;54;3940;55;68613;56;29342;57;124747;58;4207;59;420;60;94;61;286;62;148;63;1119;64;436;65;2881;66;1564;67;15766;68;5594;69;41157;70;24388;71;41284;72;2248;73;460;74;50;75;316;76;804;77;4813;78;1577;79;5889;80;2005
1215;;50;647;51;2021;52;1042;53;6170;54;4082;55;69044;56;31032;57;82985;58;3842;59;484;60;241;61;186;62;193;63;1193;64;479;65;2774;66;1572;67;17281;68;5767;69;41347;70;26215;71;34786;72;1967;73;495;74;102;75;410;76;772;77;4421;78;1600;79;6490;80;2067
1216;;50.05;753;51;2177;52;896;53;6566;54;5008;55;71140;56;33921;57;71040;58;3513;59;409;60;214;61;143;62;174;63;1047;64;518;65;2465;66;1590;67;18464;68;6228;69;43078;70;29542;71;32097;72;1751;73;470;74;183;75;367;76;698;77;3886;78;1614;79;6761;80;2262
1217;;50.05;817;51;2039;52;659;53;6722;54;5169;55;73267;56;35089;57;73011;58;3113;59;369;60;122;61;177;62;134;63;799;64;505;65;2648;66;1536;67;18301;68;6209;69;45350;70;29301;71;32442;72;1715;73;430;74;313;75;268;76;608;77;4180;78;1465;79;6532;80;2676
1218;;49.95;731;51;1495;52;577;53;6725;54;4989;55;73079;56;34994;57;79564;58;3777;59;314;60;202;61;146;62;137;63;709;64;626;65;2856;66;1241;67;18355;68;5901;69;43852;70;26180;71;36256;72;1953;73;652;74;334;75;242;76;474;77;4142;78;1188;79;6312;80;3063
1219;;49.95;676;51;1143;52;692;53;7007;54;4711;55;70119;56;35508;57;99082;58;4667;59;322;60;236;61;124;62;191;63;739;64;562;65;2528;66;1260;67;18510;68;5718;69;39726;70;23234;71;45711;72;2428;73;771;74;380;75;300;76;658;77;4071;78;987;79;6091;80;3047
1220;;49.95;536;51;1510;52;759;53;6895;54;5042;55;71499;56;37853;57;137760;58;6173;59;430;60;217;61;73;62;212;63;988;64;644;65;2559;66;1536;67;18714;68;5684;69;39679;70;21902;71;63038;72;3398;73;609;74;364;75;410;76;1047;77;4212;78;1258;79;5610;80;3086
1221;;49.95;568;51;1860;52;556;53;6428;54;6051;55;79632;56;45815;57;191389;58;8217;59;431;60;111;61;84;62;217;63;1270;64;361;65;2726;66;1504;67;19750;68;5674;69;43171;70;22970;71;89255;72;4528;73;644;74;295;75;519;76;1357;77;3936;78;1638;79;5986;80;2930
1222;;49.95;750;51;2173;52;454;53;7244;54;6831;55;93586;56;57285;57;251718;58;10099;59;474;60;126;61;185;62;257;63;1137;64;409;65;2694;66;1656;67;21753;68;6322;69;48346;70;26226;71;121643;72;5321;73;1179;74;383;75;436;76;1288;77;3586;78;1607;79;7380;80;2733
1223;;50;862;51;2542;52;663;53;8468;54;6820;55;105300;56;63760;57;296995;58;12440;59;580;60;215;61;258;62;321;63;1246;64;743;65;3018;66;2204;67;23590;68;7371;69;53056;70;31209;71;147730;72;7033;73;1007;74;651;75;446;76;1093;77;4286;78;1538;79;7623;80;2909
1224;;50;874;51;2753;52;785;53;9207;54;5915;55;103048;56;62994;57;305801;58;13658;59;696;60;190;61;158;62;330;63;1764;64;1132;65;3374;66;2386;67;24263;68;7450;69;53156;70;34383;71;154152;72;8962;73;676;74;734;75;590;76;1075;77;5391;78;1795;79;6532;80;2803
1225;;49.95;785;51;3060;52;860;53;9596;54;5330;55;93309;56;59239;57;283708;58;12967;59;682;60;108;61;95;62;556;63;2033;64;1272;65;3386;66;2074;67;23542;68;6924;69;50136;70;32276;71;148519;72;9383;73;807;74;594;75;772;76;1627;77;5836;78;1938;79;6012;80;2519
1226;;49.85;1075;51;3703;52;1006;53;8750;54;4819;55;85499;56;53616;57;244943;58;11479;59;601;60;138;61;166;62;1102;63;2056;64;1424;65;3362;66;1809;67;22167;68;6737;69;46015;70;27650;71;136401;72;8303;73;932;74;516;75;1231;76;2892;77;6700;78;2128;79;6415;80;2325
1227;;49.9;1500;51;4476;52;1074;53;7385;54;4475;55;76137;56;43340;57;196201;58;9354;59;554;60;177;61;186;62;1502;63;2222;64;2127;65;3483;66;1761;67;21375;68;6130;69;43162;70;22939;71;111681;72;5918;73;729;74;791;75;1405;76;5047;77;8050;78;2225;79;6470;80;2307
1228;;49.95;1445;51;4924;52;1290;53;6884;54;4491;55;63970;56;31500;57;140098;58;6846;59;479;60;110;61;134;62;1478;63;3082;64;3143;65;3424;66;1709;67;20683;68;5471;69;40082;70;18105;71;77606;72;3809;73;802;74;1234;75;1466;76;7098;77;8508;78;2234;79;6252;80;2829
1229;;50;1508;51;5529;52;1473;53;7004;54;4127;55;56386;56;24298;57;90396;58;4433;59;470;60;86;61;118;62;1646;63;4592;64;3621;65;3772;66;1519;67;20798;68;6274;69;37715;70;15754;71;47657;72;3007;73;966;74;1543;75;2038;76;8163;77;8837;78;2463;79;6146;80;2946
1230;;50;1790;51;6322;52;1346;53;7249;54;4111;55;58029;56;22721;57;66005;58;3269;59;447;60;177;61;156;62;1863;63;5611;64;3630;65;4468;66;1441;67;22076;68;10548;69;41552;70;16242;71;32240;72;2435;73;935;74;1622;75;2840;76;8775;77;9964;78;2575;79;6017;80;2673
1231;;49.95;1905;51;6295;52;1506;53;7964;54;5447;55;67089;56;25149;57;64558;58;3744;59;452;60;218;61;266;62;1475;63;5700;64;3505;65;4921;66;1521;67;24119;68;21840;69;52637;70;19098;71;29992;72;2049;73;880;74;1468;75;2852;76;8662;77;10599;78;2817;79;6633;80;3255
1232;;49.95;1637;51;5996;52;1690;53;9406;54;8157;55;81132;56;32929;57;74794;58;4694;59;433;60;150;61;433;62;1005;63;5524;64;3182;65;5132;66;1913;67;28156;68;41586;69;71718;70;25926;71;34668;72;2138;73;736;74;1177;75;1995;76;7282;77;10116;78;2960;79;7475;80;4044
1233;;50;1228;51;5553;52;1553;53;10406;54;11654;55;103573;56;44140;57;89558;58;5009;59;382;60;148;61;442;62;1151;63;4658;64;2729;65;5276;66;2376;67;33992;68;63482;69;95280;70;35401;71;41238;72;2344;73;730;74;862;75;1419;76;5037;77;9092;78;2621;79;7472;80;3879
1234;;50;1022;51;4409;52;1362;53;9860;54;14512;55;130242;56;53339;57;99401;58;5036;59;295;60;137;61;310;62;1081;63;3142;64;2258;65;5226;66;2935;67;40026;68;81888;69;112560;70;43522;71;43705;72;2412;73;741;74;751;75;1380;76;3391;77;7732;78;2121;79;7169;80;3266
1235;;50;854;51;3404;52;1166;53;9844;54;14866;55;143730;56;55654;57;97282;58;4606;59;238;60;156;61;239;62;586;63;2097;64;1464;65;4966;66;3487;67;44769;68;91430;69;116019;70;44777;71;39406;72;2082;73;654;74;545;75;1113;76;2196;77;6636;78;1671;79;6831;80;3039
1236;;50.05;598;51;2884;52;922;53;10317;54;13466;55;144779;56;48412;57;87279;58;4015;59;351;60;186;61;209;62;196;63;1428;64;838;65;4588;66;3402;67;46415;68;80699;69;105671;70;40068;71;33501;72;1594;73;581;74;396;75;692;76;1290;77;5514;78;1925;79;7073;80;3174
1237;;50;425;51;2501;52;980;53;9826;54;13273;55;153671;56;39839;57;81777;58;3510;59;476;60;86;61;217;62;134;63;993;64;738;65;4268;66;2903;67;47630;68;53857;69;85570;70;35684;71;35524;72;1667;73;598;74;207;75;458;76;682;77;4790;78;2517;79;8453;80;2999
1238;;50;362;51;2535;52;1095;53;9963;54;15280;55;186522;56;38419;57;96257;58;3800;59;618;60;46;61;204;62;204;63;887;64;642;65;4376;66;2903;67;54358;68;31277;69;69882;70;39019;71;49190;72;3199;73;670;74;180;75;625;76;647;77;4960;78;2282;79;9193;80;2876
1239;;50;518;51;2502;52;1146;53;11801;54;17746;55;232337;56;44633;57;137285;58;5948;59;801;60;100;61;183;62;281;63;862;64;526;65;4641;66;3039;67;64712;68;21500;69;68120;70;53902;71;82228;72;5663;73;834;74;162;75;602;76;670;77;4931;78;1831;79;9139;80;3338
